"V1"	"V2"	"V3"
3452	3988	1.102
3452	4291	0.551
3452	4304	0.551
3452	4515	0.551
3452	4535	0.001
3452	4538	1.102
3452	4611	1.102
3452	4828	1.102
3452	4833	0.551
3452	4851	1.102
3452	4870	0.001
3452	4874	1.202
3452	4886	1.102
3452	4899	0.551
3452	4925	1.102
3452	4937	1.102
3452	5028	1.102
3452	5051	0.001
3452	5149	0.001
3452	5193	0.001
3452	5197	0.001
3452	5200	0.001
3452	5227	1.202
3452	5234	1.552
3452	5305	0.451
3452	5396	0.001
3452	5397	0.551
3452	5403	1.102
3452	5466	1.102
3452	5472	0.001
3452	5501	1.102
3452	5576	0.001
3452	5590	1.102
3452	5608	0.551
3452	5612	1.102
3459	3519	1.202
3462	3575	1.352
3465	3598	0.451
3465	3600	1.202
3465	3649	0.551
3465	3653	1.102
3465	3719	1.202
3465	3723	0.451
3465	3735	1.152
3465	3764	1.102
3465	3815	0.551
3465	4172	1.452
3465	4189	1.102
3465	4197	1.102
3465	4331	1.202
3465	4350	0.001
3465	4517	0.451
3465	4605	1.102
3465	4649	1.202
3465	4694	0.551
3465	4706	0.001
3465	4800	0.551
3465	4921	1.202
3465	5635	0.551
3470	3646	1.102
3470	3722	0.551
3470	4385	0.551
3470	5506	0.551
3470	5602	1.652
3470	5623	1.652
3470	5661	1.652
3470	5760	1.502
3470	5762	1.802
3470	5763	0.751
3470	5764	0.751
3470	5806	0.901
3475	3653	1.102
3475	3669	1.202
3476	3581	1.152
3478	4119	1.252
3481	3541	1.502
3483	3484	2.002
3487	3878	1.102
3487	4197	1.102
3487	4511	1.202
3487	4875	1.102
3487	4907	1.102
3488	4233	1.302
3488	4234	1.102
3488	4236	0.551
3490	3529	1.202
3490	3653	1.152
3490	3846	1.102
3490	4011	1.102
3490	4354	2.002
3490	4393	1.001
3493	3543	0.551
3493	5479	0.001
3498	3552	0.901
3498	3553	0.751
3498	3554	0.751
3498	3555	1.001
3498	3556	0.751
3498	3557	0.751
3498	3558	0.751
3500	3655	1.552
3500	3781	1.552
3500	3878	1.552
3500	3888	2.002
3500	4035	1.552
3501	3641	1.102
3501	4172	0.551
3503	4611	1.202
3504	3520	1.502
3504	3666	1.502
3504	3797	0.401
3504	3837	1.001
3504	4217	0.902
3504	5163	2.002
3506	3509	1.102
3506	4316	1.102
3509	3510	1.102
3510	3511	1.152
3511	3820	1.652
3512	3513	0.601
3512	3522	1.102
3512	3527	1.252
3512	3765	0.551
3512	3915	1.302
3512	4075	0.551
3512	4128	1.152
3512	4172	0.001
3513	3539	0.551
3513	3826	0.551
3513	4074	0.551
3513	4172	0.451
3513	4204	0.551
3513	4398	0.551
3517	3641	0.551
3521	3522	1.102
3522	3935	0.551
3522	4204	0.551
3524	3666	1.102
3526	3976	1.202
3526	4197	1.102
3527	3539	1.152
3527	3847	1.202
3527	3879	1.102
3527	3886	1.102
3527	3901	1.102
3527	3903	1.152
3527	3919	0.551
3527	3922	1.102
3527	3988	0.551
3527	4075	0.001
3527	4107	1.902
3527	4174	1.102
3527	4204	1.152
3527	4241	0.551
3527	4261	2.002
3527	4265	1.102
3527	4316	1.102
3527	4330	1.102
3527	4559	1.152
3527	4650	1.102
3527	4753	1.102
3527	4812	0.001
3527	4897	1.102
3527	4938	1.252
3527	5207	0.001
3527	5384	0.001
3527	5441	0.001
3527	5447	0.001
3528	4559	1.152
3528	4833	1.102
3528	4893	1.102
3531	3600	0.551
3531	3764	1.352
3531	3916	1.102
3531	4119	1.102
3531	4172	0.602
3531	4197	1.152
3531	4291	1.152
3531	4421	0.002
3533	3669	1.152
3533	4875	1.152
3534	3548	1.152
3534	4172	0.551
3535	4172	1.102
3538	4197	1.102
3539	3880	1.102
3539	4075	1.752
3539	4105	0.551
3539	4107	1.402
3540	3627	1.602
3543	3545	0.601
3545	3547	1.102
3545	3655	1.252
3545	3656	1.102
3545	3719	1.102
3545	3804	1.102
3545	3856	1.102
3545	3904	0.601
3545	4114	0.751
3545	4163	0.951
3545	4197	1.202
3545	4253	1.102
3545	4291	1.102
3545	4331	0.551
3545	4459	1.102
3545	4462	1.102
3545	4615	1.302
3545	4649	1.102
3545	4833	1.502
3547	3583	1.102
3547	3653	0.551
3547	3699	1.552
3547	3735	1.152
3547	3764	1.102
3547	4163	0.551
3547	4229	1.302
3547	4230	1.102
3547	4385	0.451
3549	3574	1.152
3549	4181	1.102
3552	3553	1.001
3552	3554	1.001
3552	3556	0.901
3552	3557	0.551
3552	3558	0.901
3552	3562	0.901
3552	3563	1.001
3552	3564	0.901
3552	3565	0.901
3552	3566	0.901
3552	3567	1.001
3552	3569	1.001
3552	3570	0.901
3552	3923	0.451
3556	3562	0.751
3556	3563	1.001
3556	3564	1.001
3556	3565	1.001
3556	3566	0.901
3561	4076	0.551
3561	4107	0.601
3562	3563	1.001
3565	3567	0.901
3565	3569	0.901
3565	3570	0.751
3571	3619	0.551
3571	3623	1.302
3571	3626	1.202
3571	3629	1.202
3571	3730	1.102
3571	3748	1.752
3571	3815	1.202
3571	4018	1.102
3571	4022	1.102
3571	4899	0.251
3572	3640	0.601
3572	3707	0.551
3572	3722	0.551
3572	3878	0.551
3572	4211	0.551
3572	4385	1.152
3572	4559	0.601
3572	4860	1.302
3572	4921	1.102
3572	4922	0.651
3572	5005	0.601
3572	5065	1.302
3572	5157	1.152
3572	5440	0.601
3572	5450	1.252
3572	5482	0.551
3572	5506	0.551
3572	5559	0.551
3573	3577	1.102
3573	4038	1.102
3574	3583	1.202
3574	3603	1.202
3574	3797	0.651
3574	4197	1.152
3578	3580	1.152
3578	3603	0.001
3578	3604	1.102
3578	3615	0.551
3578	3625	1.102
3578	3764	1.102
3578	3803	1.102
3578	3820	1.102
3578	4084	1.102
3578	4124	1.102
3578	4172	1.402
3578	4233	1.102
3578	4284	0.551
3578	4353	1.302
3578	4360	1.102
3578	4382	1.102
3578	4400	1.102
3578	4459	1.102
3578	4461	1.102
3578	4481	1.102
3578	4489	1.202
3578	4538	1.202
3578	4554	1.102
3578	4559	1.102
3578	4580	0.551
3578	4592	0.002
3578	4601	1.102
3578	4606	1.102
3578	4643	1.102
3578	4645	1.102
3578	4695	1.102
3580	3915	1.102
3581	4197	1.302
3581	5529	1.252
3581	5612	1.102
3581	5625	0.551
3581	5647	1.402
3583	3669	1.102
3583	4108	1.102
3585	3649	0.551
3586	3590	1.102
3590	3591	1.102
3590	3649	1.102
3593	4086	1.102
3593	4426	1.102
3593	4429	0.551
3598	3642	1.352
3598	3714	1.102
3598	3719	1.202
3598	3735	1.152
3598	3828	1.352
3598	3864	1.152
3598	3875	1.152
3598	3893	1.102
3598	3897	1.202
3598	3904	1.102
3598	3987	1.602
3598	3988	1.152
3598	3990	1.102
3598	3992	1.152
3598	3997	0.551
3598	4017	1.502
3598	4032	1.102
3598	4036	1.152
3598	4044	1.302
3598	4046	0.551
3598	4057	1.102
3598	4065	0.252
3598	4078	1.102
3598	4083	0.551
3598	4103	0.601
3598	4172	1.202
3598	4197	1.102
3598	4235	1.152
3598	4267	1.102
3598	4291	1.202
3598	4391	0.601
3598	4402	1.152
3598	4448	1.152
3598	4532	1.152
3598	4554	1.152
3598	4787	1.202
3598	4833	1.502
3598	5028	1.252
3598	5227	1.102
3598	5529	1.202
3598	5612	1.152
3598	5982	1.152
3598	5983	1.702
3598	5989	1.402
3600	3656	1.302
3600	3669	1.102
3600	3719	0.601
3600	3815	0.551
3600	4231	0.551
3600	4244	1.102
3603	4291	1.102
3603	5442	0.651
3609	5674	1.102
3610	3820	0.551
3610	3878	1.102
3610	4197	1.102
3611	3649	1.252
3611	4011	1.252
3611	4045	1.302
3611	4172	0.451
3611	4490	1.252
3611	4635	1.202
3620	3765	1.102
3620	4026	1.252
3621	4197	1.102
3621	4365	1.102
3621	4402	1.102
3621	4530	1.102
3621	4543	1.102
3624	3698	0.551
3628	3738	1.202
3629	3735	1.152
3629	3800	1.152
3629	4424	1.102
3629	4508	1.102
3630	3656	1.352
3630	3669	1.552
3630	3746	1.152
3630	3892	1.352
3630	3897	1.602
3630	3988	1.402
3630	4036	1.152
3630	4172	1.502
3630	4197	1.352
3630	4266	1.252
3630	4291	1.252
3630	4515	1.152
3630	4833	1.102
3630	5028	1.202
3630	5212	2.002
3640	3707	1.252
3640	3722	0.551
3640	3828	0.551
3640	3878	0.551
3640	4519	0.451
3640	4860	0.601
3640	4921	0.601
3640	4925	0.551
3640	5065	0.601
3640	5157	0.551
3640	5180	0.551
3640	5260	0.601
3640	5440	1.202
3640	5482	1.252
3640	5506	0.551
3640	5508	0.551
3640	5513	0.551
3640	5527	1.102
3640	5540	1.102
3640	5545	0.551
3640	5551	0.451
3640	5552	0.551
3640	5555	1.252
3640	5559	0.551
3640	5571	0.551
3640	5577	1.102
3640	5578	0.551
3640	5594	1.302
3640	5612	0.551
3640	5613	0.551
3640	5629	1.252
3640	5634	1.102
3640	5654	0.051
3640	5713	0.551
3640	5811	0.551
3640	5822	1.102
3640	5823	0.551
3641	3893	1.302
3641	3971	0.601
3641	3976	1.202
3641	4097	1.102
3641	4172	1.102
3641	4304	1.202
3641	4955	0.551
3642	3645	1.102
3642	3649	0.601
3642	3723	1.252
3642	4012	0.551
3642	4038	1.552
3642	4089	1.102
3642	4119	1.402
3642	4152	1.102
3642	4197	1.102
3642	4226	1.552
3642	4240	1.502
3642	4266	1.102
3642	4267	1.202
3642	4434	1.152
3642	4486	1.102
3642	4499	0.551
3642	4549	1.552
3642	4594	1.552
3642	4595	0.551
3642	4645	1.202
3646	3735	1.152
3646	3828	1.202
3646	3916	1.102
3646	4149	1.102
3646	4859	0.001
3648	3667	0.651
3648	3781	1.102
3649	3707	1.102
3649	3719	1.652
3649	3720	1.102
3649	3735	1.102
3649	3767	1.102
3649	3799	1.102
3649	3810	1.102
3649	3820	1.302
3649	3828	1.102
3649	3903	1.152
3649	3904	1.252
3649	3916	1.102
3649	3924	1.102
3649	4038	1.102
3649	4078	1.102
3649	4082	1.102
3649	4084	1.002
3649	4107	1.102
3649	4118	0.601
3649	4160	0.601
3649	4172	1.502
3649	4189	1.202
3649	4197	1.152
3649	4251	0.451
3649	4254	1.102
3649	4273	1.102
3649	4291	1.802
3649	4305	1.102
3649	4320	1.202
3649	4334	1.302
3649	4344	0.552
3649	4350	0.001
3649	4424	1.102
3649	4444	1.102
3649	4458	0.551
3649	4459	1.152
3649	4489	1.152
3649	4499	1.102
3649	4532	1.102
3649	4569	1.102
3649	4584	1.152
3649	4599	1.102
3649	4604	1.102
3649	4611	1.102
3649	4636	0.601
3649	4645	0.001
3649	4649	1.402
3649	4708	0.552
3649	4732	1.102
3649	4746	1.102
3649	4760	1.102
3649	4771	1.102
3649	4788	1.402
3649	4833	1.102
3649	4836	0.551
3649	4867	1.102
3649	5025	1.102
3649	5139	1.102
3649	5141	1.102
3649	5175	1.102
3649	5186	0.551
3649	5227	1.102
3649	5294	1.102
3649	5403	1.102
3649	5476	1.102
3649	5529	1.102
3649	5536	1.102
3649	5612	1.102
3653	3654	1.102
3653	3674	1.102
3653	3699	1.102
3653	3714	1.352
3653	3735	1.102
3653	3746	0.551
3653	3749	1.102
3653	3768	1.102
3653	3796	1.102
3653	3807	1.152
3653	3828	0.551
3653	3849	1.102
3653	3851	0.551
3653	3993	0.001
3653	4163	0.001
3655	3735	1.102
3655	3824	1.102
3655	4197	1.102
3655	4611	1.302
3655	5612	1.202
3656	3719	1.102
3656	3735	1.202
3656	3738	1.152
3656	3802	1.352
3656	3866	0.001
3656	4061	1.102
3656	5506	0.551
3660	3747	1.102
3660	3769	0.651
3660	3781	1.302
3660	3996	0.901
3661	3669	1.102
3665	3672	0.452
3666	3721	1.152
3666	3731	1.102
3666	3758	1.102
3666	3803	1.102
3669	3670	1.402
3669	3685	0.601
3669	3686	1.102
3669	3695	1.552
3669	3699	1.102
3669	3704	1.102
3669	3705	1.102
3669	3738	1.152
3669	3752	1.302
3669	3755	1.302
3669	3764	1.152
3669	3780	1.152
3669	3820	1.102
3669	3973	1.552
3669	4006	1.102
3669	4094	0.551
3681	3904	1.102
3682	4197	1.102
3682	4291	1.102
3689	3715	0.551
3689	3723	1.652
3695	3904	1.102
3695	4291	1.102
3696	4197	1.102
3697	4172	1.402
3697	4291	1.102
3697	4560	0.001
3697	4698	0.002
3699	3735	1.102
3699	3828	1.102
3699	3837	1.202
3699	3897	1.102
3699	3916	1.102
3699	3985	1.102
3699	4172	0.551
3699	4197	1.102
3699	4235	1.752
3699	4254	1.452
3699	4258	1.202
3699	4290	1.252
3699	4293	1.102
3699	4328	1.102
3699	4337	1.102
3699	4355	1.102
3699	4361	1.102
3699	4363	1.102
3699	4375	1.252
3699	4419	1.102
3699	4450	1.102
3699	4537	1.102
3699	4762	1.102
3699	4945	1.102
3704	4060	0.451
3704	4281	1.102
3707	3722	1.252
3707	3864	0.551
3707	4197	1.102
3707	4205	1.302
3707	4385	0.601
3707	4559	0.601
3707	4694	1.102
3707	4860	1.302
3707	4925	0.551
3707	5065	1.302
3707	5157	0.651
3707	5180	1.152
3707	5399	1.001
3707	5439	1.102
3707	5440	1.152
3707	5450	1.202
3707	5482	0.601
3707	5492	1.102
3707	5506	1.552
3707	5508	1.102
3707	5510	0.551
3707	5525	1.302
3707	5528	0.551
3707	5559	0.551
3707	5569	0.551
3707	5577	0.551
3707	5578	1.102
3707	5623	0.551
3707	5624	0.551
3707	5654	0.351
3707	5655	1.102
3707	5661	1.102
3707	5691	0.551
3707	5784	1.152
3707	5811	0.551
3707	5818	0.551
3707	5822	1.102
3707	5884	0.551
3714	3828	1.202
3714	3837	1.202
3714	3897	1.102
3714	4291	1.652
3714	4694	1.252
3714	4963	1.102
3714	4986	1.102
3714	5284	2.002
3714	5315	1.102
3714	5397	1.102
3714	5403	1.202
3714	5408	1.252
3714	5451	1.202
3714	5921	1.102
3715	3723	0.651
3715	3735	1.102
3715	3988	1.152
3715	4032	1.502
3715	4110	0.002
3715	4114	1.302
3718	5064	0.551
3718	5081	0.001
3719	3735	1.102
3719	3770	1.102
3719	3815	1.202
3719	3916	1.102
3719	3976	1.102
3719	3988	1.102
3719	4038	1.152
3719	4118	1.102
3719	4119	1.202
3719	4172	1.102
3719	4197	1.352
3719	4209	1.102
3719	4231	1.152
3719	4244	1.102
3719	4270	1.102
3719	4273	1.102
3719	4283	1.302
3719	4290	0.251
3719	4291	1.602
3719	4334	1.102
3719	4353	1.102
3719	4370	0.601
3719	4400	1.402
3719	4409	1.102
3719	4410	0.451
3719	4412	1.102
3719	4492	0.001
3719	4499	1.102
3719	4501	0.902
3719	4502	0.552
3719	4531	0.001
3719	4534	1.102
3719	4535	0.552
3719	4544	0.001
3719	4545	0.001
3719	4556	0.251
3719	4590	0.951
3719	4651	0.551
3719	4831	0.001
3719	4925	1.202
3719	5193	0.001
3719	5197	0.001
3719	5198	0.001
3719	5200	0.001
3719	5201	0.001
3719	5202	0.001
3719	5203	0.001
3719	5299	1.001
3719	5612	1.102
3719	5835	0.551
3719	5918	0.551
3722	3744	0.251
3722	3864	0.551
3722	3878	1.252
3722	3893	0.551
3722	3903	0.402
3722	3988	0.551
3722	4172	0.001
3722	4291	0.802
3722	4385	0.551
3722	4519	0.451
3722	4553	0.451
3722	4611	1.102
3722	4649	0.402
3722	4719	0.551
3722	4860	0.601
3722	4899	0.401
3722	4921	0.601
3722	5157	0.601
3722	5175	0.551
3722	5259	0.551
3722	5317	0.551
3722	5450	0.551
3722	5472	0.451
3722	5482	1.152
3722	5499	1.202
3722	5506	0.551
3722	5508	0.551
3722	5523	1.102
3722	5525	1.202
3722	5528	1.102
3722	5536	0.551
3722	5540	1.102
3722	5559	1.152
3722	5561	0.401
3722	5571	0.551
3722	5578	1.402
3722	5602	1.102
3722	5606	1.102
3722	5614	1.252
3722	5623	0.551
3722	5645	0.601
3722	5654	0.451
3722	5662	0.601
3722	5667	0.251
3722	5677	1.302
3722	5695	1.102
3722	5719	0.451
3722	5733	0.001
3722	5736	1.102
3722	5754	0.401
3722	5757	0.551
3722	5799	0.401
3722	5806	0.551
3722	5840	1.152
3722	5846	0.551
3722	5847	0.601
3722	5859	1.102
3722	5876	0.601
3722	5883	1.102
3722	5884	0.551
3723	4075	0.551
3723	4098	2.002
3723	4279	0.001
3724	3735	1.102
3724	3798	1.102
3724	3800	1.102
3724	3828	1.152
3724	3984	1.252
3724	4005	1.152
3724	4036	1.202
3724	4136	1.001
3724	4392	1.102
3725	3828	1.102
3725	4172	1.302
3725	4291	1.102
3725	4315	1.152
3725	4532	0.551
3725	4635	1.102
3725	4918	2.002
3725	5074	0.551
3725	5283	1.102
3725	5296	1.102
3731	3732	1.552
3734	5251	0.451
3735	3738	1.152
3735	3767	1.102
3735	3775	1.102
3735	3797	1.102
3735	3800	1.102
3735	3815	1.102
3735	3816	0.551
3735	3823	1.152
3735	3824	1.102
3735	3828	1.202
3735	3830	1.202
3735	3841	1.152
3735	3842	1.152
3735	3851	1.252
3735	3854	1.102
3735	3867	1.102
3735	3868	1.252
3735	3881	1.602
3735	3885	1.102
3735	3892	1.102
3735	3897	1.102
3735	3916	1.102
3735	3923	1.152
3735	3925	1.102
3735	3928	1.552
3735	3972	1.102
3735	3982	1.152
3735	3988	1.102
3735	3995	1.102
3735	4004	1.102
3735	4011	1.102
3735	4022	1.102
3735	4047	1.552
3735	4051	1.302
3735	4052	1.552
3735	4053	1.302
3735	4054	1.552
3735	4055	1.152
3735	4056	0.551
3735	4059	1.452
3735	4060	1.252
3735	4062	1.102
3735	4078	1.252
3735	4088	1.102
3735	4103	1.202
3735	4113	1.102
3735	4114	1.152
3735	4116	1.402
3735	4118	1.102
3735	4119	1.102
3735	4121	1.552
3735	4122	1.302
3735	4134	1.302
3735	4136	1.552
3735	4149	1.302
3735	4167	1.102
3735	4168	1.752
3735	4169	1.202
3735	4172	1.102
3735	4181	1.102
3735	4183	1.302
3735	4184	1.102
3735	4185	1.102
3735	4198	1.202
3735	4199	1.102
3735	4209	1.102
3735	4210	1.102
3735	4211	0.551
3735	4212	1.552
3735	4217	1.302
3735	4219	1.552
3735	4220	1.102
3735	4227	1.102
3735	4236	1.102
3735	4256	1.252
3735	4928	1.352
3736	3744	1.001
3736	3781	1.102
3738	3767	1.202
3738	3802	1.202
3738	3828	1.202
3738	3854	1.202
3738	3873	1.102
3739	3753	0.551
3743	4163	0.551
3743	4559	0.401
3743	4862	0.601
3744	3756	2.002
3744	3757	1.001
3744	3759	2.002
3744	3760	2.002
3744	3786	0.002
3744	3787	0.002
3744	3788	0.001
3744	3789	0.002
3744	3790	0.001
3744	3791	0.001
3744	3792	0.001
3744	3804	0.001
3744	3813	0.001
3744	3988	0.251
3744	4075	0.001
3744	4402	0.001
3744	4590	0.951
3744	5363	0.001
3746	3858	1.102
3746	3926	1.102
3746	4416	1.152
3746	4505	1.202
3746	4562	1.702
3746	4635	1.302
3746	4698	0.602
3746	4774	1.102
3746	4807	1.102
3746	4856	0.601
3746	5028	1.102
3746	5235	0.551
3746	5366	1.102
3746	5403	1.402
3750	4197	1.102
3750	4217	1.252
3750	4457	1.102
3750	4482	1.152
3750	5009	1.102
3750	5045	1.102
3750	5118	0.952
3750	5411	0.651
3756	3757	2.002
3756	3759	1.001
3756	3760	1.001
3756	3786	0.002
3756	3787	0.002
3756	3788	0.001
3756	3789	0.001
3756	3790	0.001
3756	3791	0.001
3756	3792	0.001
3756	3793	0.001
3756	3794	0.001
3756	3795	0.001
3757	3759	1.001
3757	3760	1.001
3757	3786	0.002
3757	3787	0.002
3757	3788	0.001
3757	3789	0.001
3757	3790	0.001
3757	3791	0.001
3757	3792	0.001
3757	3793	0.001
3757	3794	0.001
3757	3795	0.001
3759	3760	1.001
3759	3786	0.001
3759	3787	0.001
3759	3788	0.001
3759	3789	0.001
3759	3790	0.001
3759	3791	0.001
3759	3792	0.001
3759	3793	0.001
3759	3794	0.001
3759	3795	0.001
3760	3786	0.001
3760	3787	0.001
3760	3788	0.001
3760	3789	0.001
3760	3790	0.001
3760	3791	0.001
3760	3792	0.001
3760	3793	0.001
3760	3794	0.001
3760	3795	0.001
3761	3885	0.551
3762	3763	1.102
3764	3892	1.102
3764	4107	0.451
3766	4175	0.551
3767	3832	1.102
3767	4035	1.102
3767	4172	1.102
3767	4495	1.102
3769	3783	1.152
3772	4554	1.102
3772	5130	1.202
3772	5612	1.102
3776	3826	1.152
3776	3863	1.402
3776	4076	0.551
3776	4172	0.001
3776	4204	0.551
3776	4301	0.601
3781	3782	0.551
3781	3783	1.102
3781	3828	1.102
3781	3837	1.102
3781	3850	1.102
3781	3851	1.252
3781	3910	1.102
3781	3988	0.551
3781	4154	1.202
3781	4155	1.502
3781	4291	1.302
3781	4331	1.502
3781	4833	1.102
3781	5524	1.202
3781	5961	1.102
3783	3810	1.152
3786	4531	0.001
3786	4654	0.001
3786	4661	0.001
3786	4666	0.001
3786	4669	0.001
3786	4672	0.001
3786	4673	0.001
3786	4676	0.001
3786	4677	0.001
3786	4678	0.001
3786	4679	0.001
3786	4680	0.001
3786	4681	0.001
3786	4682	0.001
3786	4683	0.001
3786	4684	0.001
3786	4686	0.001
3786	4688	0.001
3786	4701	0.001
3786	4707	0.001
3786	4733	0.001
3786	4743	0.001
3786	4744	0.001
3786	4747	0.001
3787	4531	0.001
3787	4654	0.001
3787	4661	0.001
3787	4666	0.001
3787	4669	0.001
3787	4672	0.001
3787	4673	0.001
3787	4676	0.001
3787	4677	0.001
3787	4678	0.001
3787	4679	0.001
3787	4680	0.001
3787	4681	0.001
3787	4682	0.001
3787	4683	0.001
3787	4684	0.001
3787	4686	0.001
3787	4688	0.001
3787	4701	0.001
3787	4733	0.001
3787	4743	0.001
3787	4744	0.001
3787	4747	0.001
3788	4531	0.001
3788	4654	0.001
3788	4661	0.001
3788	4666	0.001
3788	4669	0.001
3788	4672	0.001
3788	4673	0.001
3788	4675	0.001
3788	4676	0.001
3788	4677	0.001
3788	4678	0.001
3788	4679	0.001
3788	4680	0.001
3788	4681	0.001
3788	4682	0.001
3788	4683	0.001
3788	4684	0.001
3788	4686	0.001
3788	4688	0.001
3788	4701	0.001
3788	4707	0.001
3788	4733	0.001
3788	4744	0.001
3788	4747	0.001
3789	4531	0.001
3789	4654	0.001
3789	4661	0.001
3789	4666	0.001
3789	4667	0.001
3789	4668	0.001
3789	4669	0.001
3789	4672	0.001
3789	4673	0.001
3789	4675	0.001
3789	4676	0.001
3789	4677	0.001
3789	4678	0.001
3789	4679	0.001
3789	4680	0.001
3789	4681	0.001
3789	4682	0.001
3789	4683	0.001
3789	4684	0.001
3789	4686	0.001
3789	4688	0.001
3789	4701	0.001
3789	4707	0.001
3789	4733	0.001
3789	4743	0.001
3789	4744	0.001
3789	4747	0.001
3790	4531	0.001
3790	4654	0.001
3790	4661	0.001
3790	4666	0.001
3790	4667	0.001
3790	4668	0.001
3790	4669	0.001
3790	4672	0.001
3790	4673	0.001
3790	4675	0.001
3790	4676	0.001
3790	4677	0.001
3790	4678	0.001
3790	4679	0.001
3790	4680	0.001
3790	4681	0.001
3790	4682	0.001
3790	4683	0.001
3790	4684	0.001
3790	4686	0.001
3790	4688	0.001
3790	4701	0.001
3790	4707	0.001
3790	4733	0.001
3790	4743	0.001
3790	4744	0.001
3790	4747	0.001
3791	4531	0.001
3791	4654	0.001
3791	4661	0.001
3791	4666	0.001
3791	4667	0.001
3791	4668	0.001
3791	4669	0.001
3791	4672	0.001
3791	4673	0.001
3791	4675	0.001
3791	4676	0.001
3791	4677	0.001
3791	4678	0.001
3791	4679	0.001
3791	4680	0.001
3791	4681	0.001
3791	4682	0.001
3791	4683	0.001
3791	4684	0.001
3791	4686	0.001
3791	4688	0.001
3791	4701	0.001
3791	4707	0.001
3791	4733	0.001
3791	4743	0.001
3791	4744	0.001
3791	4747	0.001
3792	4531	0.001
3792	4654	0.001
3792	4661	0.001
3792	4666	0.001
3792	4667	0.001
3792	4668	0.001
3792	4669	0.001
3792	4672	0.001
3792	4673	0.001
3792	4675	0.001
3792	4676	0.001
3792	4677	0.001
3792	4678	0.001
3792	4679	0.001
3792	4680	0.001
3792	4681	0.001
3792	4682	0.001
3792	4683	0.001
3792	4684	0.001
3792	4686	0.001
3792	4688	0.001
3792	4701	0.001
3792	4707	0.001
3792	4733	0.001
3792	4743	0.001
3792	4744	0.001
3792	4747	0.001
3793	4531	0.001
3793	4654	0.001
3793	4661	0.001
3793	4666	0.001
3793	4667	0.001
3793	4668	0.001
3793	4669	0.001
3793	4672	0.001
3793	4673	0.001
3793	4675	0.001
3793	4676	0.001
3793	4677	0.001
3793	4678	0.001
3793	4679	0.001
3793	4680	0.001
3793	4681	0.001
3793	4682	0.001
3793	4683	0.001
3793	4684	0.001
3793	4686	0.001
3793	4688	0.001
3793	4701	0.001
3793	4707	0.001
3793	4733	0.001
3793	4743	0.001
3793	4744	0.001
3793	4747	0.001
3794	4531	0.001
3794	4654	0.001
3794	4661	0.001
3794	4666	0.001
3794	4667	0.001
3794	4668	0.001
3794	4669	0.001
3794	4672	0.001
3794	4673	0.001
3794	4675	0.001
3794	4676	0.001
3794	4677	0.001
3794	4678	0.001
3794	4679	0.001
3794	4680	0.001
3794	4681	0.001
3794	4682	0.001
3794	4683	0.001
3794	4684	0.001
3794	4686	0.001
3794	4688	0.001
3794	4701	0.001
3794	4707	0.001
3794	4733	0.001
3794	4743	0.001
3794	4744	0.001
3794	4747	0.001
3795	4458	0.551
3795	4531	0.001
3795	4654	0.001
3795	4661	0.001
3795	4666	0.001
3795	4667	0.001
3795	4668	0.001
3795	4669	0.001
3795	4672	0.001
3795	4673	0.001
3795	4675	0.001
3795	4676	0.001
3795	4677	0.001
3795	4678	0.001
3795	4679	0.001
3795	4680	0.001
3795	4681	0.001
3795	4682	0.001
3795	4683	0.001
3795	4684	0.001
3795	4686	0.001
3795	4688	0.001
3795	4701	0.001
3795	4707	0.001
3795	4733	0.001
3795	4743	0.001
3795	4744	0.001
3795	4747	0.001
3796	4841	1.102
3797	3810	0.551
3798	4003	1.102
3803	3804	1.102
3803	3815	1.102
3803	4084	1.102
3804	3988	0.551
3804	4119	1.202
3804	4172	1.102
3804	4197	1.102
3804	4291	1.102
3804	4532	1.202
3804	4875	1.102
3804	4899	0.551
3804	4925	0.551
3804	5227	1.202
3804	5228	1.102
3804	5234	0.651
3804	5267	1.102
3804	5363	1.102
3804	5396	0.001
3804	5442	0.551
3804	5449	1.502
3804	5457	1.252
3804	5524	1.102
3804	5625	0.551
3804	5654	0.001
3804	5667	1.102
3804	5750	0.001
3804	5765	1.102
3804	5766	1.202
3804	5965	0.551
3804	5983	1.302
3810	3980	0.551
3810	4197	1.202
3810	4291	1.202
3813	4245	1.702
3813	4315	1.302
3813	4392	1.202
3814	4559	1.152
3815	3828	1.102
3815	3923	1.152
3815	4172	0.601
3815	4291	1.202
3815	4297	1.202
3815	4337	1.302
3815	4350	0.001
3820	3828	1.252
3820	3837	0.551
3820	3843	1.102
3820	3844	1.102
3820	3854	1.202
3820	3897	1.102
3820	3916	1.102
3820	3976	1.152
3820	3981	1.102
3820	3988	1.402
3820	4004	1.102
3820	4124	0.551
3820	4172	1.402
3820	4181	1.302
3820	4189	1.202
3820	4197	1.202
3820	4217	1.302
3820	4236	1.102
3820	4264	1.202
3820	4281	1.502
3820	4300	1.102
3820	4302	1.102
3820	4320	1.402
3820	4336	1.202
3820	4339	1.152
3820	4342	1.102
3820	4377	1.102
3820	4400	1.102
3820	4635	1.202
3820	4833	1.302
3820	5098	1.102
3820	5125	0.551
3820	5294	1.302
3820	5591	1.102
3821	3899	1.202
3823	4554	1.102
3824	4635	1.102
3824	5105	1.202
3826	3827	0.551
3826	4129	0.551
3826	4130	0.551
3826	4179	0.551
